,bin_name,scaffold_oid,taxon_oid,completeness,contamination,quality,16S/23S/5SrRNAs,tRNAs,lineage,gene_oid,Gene Product Name,Genome ID,Genome Name,Scaffold Length (bp),Scaffold Read Depth,COG,Pfam,KO
232,3300045879_10008,Ga0496356_01497,3300045879,90.65,0,medium,2,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__NBVN01;g__;s__,3300045879 assembled Ga0496356_01497_11_1546,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045879,"Hot spring sediment microbial communities from the Lower Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_LGB_01 (*) (MER-FS) (assembled)",7467,63,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
233,3300045879_10009,Ga0496356_00056,3300045879,98.13,4.67,medium,2,13,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermofilales;f__Thermofilaceae;g__;s__,3300045879 assembled Ga0496356_00056_36628_38193,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045879,"Hot spring sediment microbial communities from the Lower Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_LGB_01 (*) (MER-FS) (assembled)",65724,79,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
234,3300045874_10010,Ga0496361_000639,3300045874,93.46,1.56,medium,2,12,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__AG1;g__AG1;s__,3300045874 assembled Ga0496361_000639_2723_4309,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045874,"Hot spring sediment microbial communities from the Midway Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_MGB_03 (*) (MER-FS) (assembled)",17586,211,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
235,3300045874_10013,Ga0496361_008314,3300045874,84.11,0,medium,2,12,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Gearchaeales;f__Gearchaeaceae;g__SCGC-AAA471-B05;s__,3300045874 assembled Ga0496361_008314_959_2545,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045874,"Hot spring sediment microbial communities from the Midway Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_MGB_03 (*) (MER-FS) (assembled)",2636,109,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
236,3300045874_10013,Ga0496361_004571,3300045874,84.11,0,medium,2,12,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Gearchaeales;f__Gearchaeaceae;g__SCGC-AAA471-B05;s__,3300045874 assembled Ga0496361_004571_1722_3347,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045874,"Hot spring sediment microbial communities from the Midway Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_MGB_03 (*) (MER-FS) (assembled)",4378,114,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
239,3300045874_10024,Ga0496361_000008,3300045874,95.33,1.87,medium,1,17,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Gearchaeales;f__Gearchaeaceae;g__;s__,3300045874 assembled Ga0496361_000008_886_2472,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045874,"Hot spring sediment microbial communities from the Midway Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_MGB_03 (*) (MER-FS) (assembled)",212582,618,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
240,3300045874_10024,Ga0496361_000008,3300045874,95.33,1.87,medium,1,17,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Gearchaeales;f__Gearchaeaceae;g__;s__,3300045874 assembled Ga0496361_000008_101771_103333,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045874,"Hot spring sediment microbial communities from the Midway Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_MGB_03 (*) (MER-FS) (assembled)",212582,618,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
241,3300045874_10025,Ga0496361_000001,3300045874,87.15,1.4,medium,1,16,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__;f__;g__;s__,3300045874 assembled Ga0496361_000001_2313_3833,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045874,"Hot spring sediment microbial communities from the Midway Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_MGB_03 (*) (MER-FS) (assembled)",592311,15,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
242,3300045874_10025,Ga0496361_000001,3300045874,87.15,1.4,medium,1,16,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__;f__;g__;s__,3300045874 assembled Ga0496361_000001_76882_78570,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045874,"Hot spring sediment microbial communities from the Midway Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_MGB_03 (*) (MER-FS) (assembled)",592311,15,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
243,3300045874_10026,Ga0496361_000026,3300045874,97.66,0,medium,1,14,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__AG1;g__AG1;s__AG1 sp003116855,3300045874 assembled Ga0496361_000026_114641_116239,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045874,"Hot spring sediment microbial communities from the Midway Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_MGB_03 (*) (MER-FS) (assembled)",121350,11,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
244,3300045874_10026,Ga0496361_000046,3300045874,97.66,0,medium,1,14,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__AG1;g__AG1;s__AG1 sp003116855,3300045874 assembled Ga0496361_000046_51134_52735,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045874,"Hot spring sediment microbial communities from the Midway Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_MGB_03 (*) (MER-FS) (assembled)",95985,11,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
245,3300045874_10027,Ga0496361_000482,3300045874,99.77,0.93,medium,2,17,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Sulfolobales;f__Sulfolobaceae;g__;s__,3300045874 assembled Ga0496361_000482_19643_21229,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045874,"Hot spring sediment microbial communities from the Midway Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_MGB_03 (*) (MER-FS) (assembled)",21277,30,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
246,3300045874_10027,Ga0496361_000060,3300045874,99.77,0.93,medium,2,17,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Sulfolobales;f__Sulfolobaceae;g__;s__,3300045874 assembled Ga0496361_000060_13266_14732,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045874,"Hot spring sediment microbial communities from the Midway Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_MGB_03 (*) (MER-FS) (assembled)",80898,29,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
247,3300045874_10028,Ga0496361_000228,3300045874,100,0,medium,1,17,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Caldarchaeales;f__Caldarchaeaceae;g__Caldarchaeum;s__,3300045874 assembled Ga0496361_000228_1774_3504,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045874,"Hot spring sediment microbial communities from the Midway Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_MGB_03 (*) (MER-FS) (assembled)",35435,40,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
248,3300045874_10032,Ga0496361_000005,3300045874,91.59,0,medium,1,12,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__Nitrosocaldaceae;g__Nitrosocaldus;s__,3300045874 assembled Ga0496361_000005_164103_165650,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045874,"Hot spring sediment microbial communities from the Midway Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_MGB_03 (*) (MER-FS) (assembled)",250738,141,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
249,3300045874_10032,Ga0496361_000005,3300045874,91.59,0,medium,1,12,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__Nitrosocaldaceae;g__Nitrosocaldus;s__,3300045874 assembled Ga0496361_000005_159967_161472,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045874,"Hot spring sediment microbial communities from the Midway Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_MGB_03 (*) (MER-FS) (assembled)",250738,141,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
250,3300045874_10032,Ga0496361_000207,3300045874,91.59,0,medium,1,12,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__Nitrosocaldaceae;g__Nitrosocaldus;s__,3300045874 assembled Ga0496361_000207_8138_9859,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045874,"Hot spring sediment microbial communities from the Midway Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_MGB_03 (*) (MER-FS) (assembled)",38133,138,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
251,3300045874_10032,Ga0496361_000144,3300045874,91.59,0,medium,1,12,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__Nitrosocaldaceae;g__Nitrosocaldus;s__,3300045874 assembled Ga0496361_000144_11449_13011,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045874,"Hot spring sediment microbial communities from the Midway Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_MGB_03 (*) (MER-FS) (assembled)",46962,139,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
252,3300045874_10032,Ga0496361_000144,3300045874,91.59,0,medium,1,12,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__Nitrosocaldaceae;g__Nitrosocaldus;s__,3300045874 assembled Ga0496361_000144_9759_11429,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045874,"Hot spring sediment microbial communities from the Midway Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_MGB_03 (*) (MER-FS) (assembled)",46962,139,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
253,3300045874_10033,Ga0496361_001257,3300045874,83.18,0.07,medium,2,14,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Gearchaeales;f__Gearchaeaceae;g__SCGC-AAA471-B05;s__,3300045874 assembled Ga0496361_001257_5076_6701,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045874,"Hot spring sediment microbial communities from the Midway Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_MGB_03 (*) (MER-FS) (assembled)",11420,454,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
254,3300045874_10034,Ga0496361_000121,3300045874,100,0,medium,1,9,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermoproteaceae;g__Pyrobaculum;s__,3300045874 assembled Ga0496361_000121_10478_12076,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045874,"Hot spring sediment microbial communities from the Midway Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_MGB_03 (*) (MER-FS) (assembled)",53020,187,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
255,3300045874_10004,Ga0496361_001169,3300045874,91.9,0.93,medium,1,12,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__AG1;g__AG1;s__,3300045874 assembled Ga0496361_001169_986_2584,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045874,"Hot spring sediment microbial communities from the Midway Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_MGB_03 (*) (MER-FS) (assembled)",11989,320,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
256,3300045874_10004,Ga0496361_000859,3300045874,91.9,0.93,medium,1,12,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__AG1;g__AG1;s__,3300045874 assembled Ga0496361_000859_14_1615,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045874,"Hot spring sediment microbial communities from the Midway Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_MGB_03 (*) (MER-FS) (assembled)",14744,320,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
257,3300045874_10006,Ga0496361_000237,3300045874,81.31,0,medium,2,9,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__AG1;g__AG1;s__,3300045874 assembled Ga0496361_000237_11496_13094,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045874,"Hot spring sediment microbial communities from the Midway Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_MGB_03 (*) (MER-FS) (assembled)",34709,183,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
258,3300045860_10002,Ga0496370_00136,3300045860,96.26,0,medium,1,13,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermocladiaceae;g__Caldivirga;s__Caldivirga sp001663375,3300045860 assembled Ga0496370_00136_10040_11701,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045860,"Hot spring sediment microbial communities from the Norris Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_N_07 (*) (MER-FS) (assembled)",13047,59,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
259,3300045860_10002,Ga0496370_00123,3300045860,96.26,0,medium,1,13,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermocladiaceae;g__Caldivirga;s__Caldivirga sp001663375,3300045860 assembled Ga0496370_00123_2817_4457,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045860,"Hot spring sediment microbial communities from the Norris Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_N_07 (*) (MER-FS) (assembled)",13665,56,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
260,3300045860_10003,Ga0496370_00328,3300045860,89.72,0,medium,1,12,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__UBA164;f__;g__;s__,3300045860 assembled Ga0496370_00328_454_2058,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045860,"Hot spring sediment microbial communities from the Norris Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_N_07 (*) (MER-FS) (assembled)",7055,11,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
261,3300045860_10003,Ga0496370_00352,3300045860,89.72,0,medium,1,12,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__UBA164;f__;g__;s__,3300045860 assembled Ga0496370_00352_3061_4698,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045860,"Hot spring sediment microbial communities from the Norris Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_N_07 (*) (MER-FS) (assembled)",6832,11,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
262,3300045860_10004,Ga0496370_00301,3300045860,94.08,0,medium,2,8,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermocladiaceae;g__Vulcanisaeta;s__Vulcanisaeta sp001516765,3300045860 assembled Ga0496370_00301_5387_6967,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045860,"Hot spring sediment microbial communities from the Norris Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_N_07 (*) (MER-FS) (assembled)",7588,73,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
263,3300045860_10004,Ga0496370_00595,3300045860,94.08,0,medium,2,8,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermocladiaceae;g__Vulcanisaeta;s__Vulcanisaeta sp001516765,3300045860 assembled Ga0496370_00595_2329_3969,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045860,"Hot spring sediment microbial communities from the Norris Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_N_07 (*) (MER-FS) (assembled)",4428,73,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
264,3300045880_10011,Ga0496353_000507,3300045880,92.52,0.93,medium,2,16,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Gearchaeales;f__;g__;s__,3300045880 assembled Ga0496353_000507_28873_30417,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045880,"Hot spring sediment microbial communities from the Mud Volcano Area, Yellowstone National Park, WY, United States - MSUNE_GOPA_02 (*) (MER-FS) (assembled)",31366,25,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
265,3300045880_10011,Ga0496353_000003,3300045880,92.52,0.93,medium,2,16,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Gearchaeales;f__;g__;s__,3300045880 assembled Ga0496353_000003_163670_165202,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045880,"Hot spring sediment microbial communities from the Mud Volcano Area, Yellowstone National Park, WY, United States - MSUNE_GOPA_02 (*) (MER-FS) (assembled)",265927,25,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
266,3300045880_10015,Ga0496353_000071,3300045880,93.46,0.93,medium,2,16,d__Archaea;p__Hadarchaeota;c__Hadarchaeia;o__Hadarchaeales;f__;g__;s__,3300045880 assembled Ga0496353_000071_24160_25725,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045880,"Hot spring sediment microbial communities from the Mud Volcano Area, Yellowstone National Park, WY, United States - MSUNE_GOPA_02 (*) (MER-FS) (assembled)",83685,17,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
267,3300045880_10017,Ga0496353_000919,3300045880,100,0,medium,2,17,d__Archaea;p__Halobacteriota;c__Archaeoglobi;o__Archaeoglobales;f__Archaeoglobaceae;g__WYZ-LMO2;s__,3300045880 assembled Ga0496353_000919_11759_13180,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045880,"Hot spring sediment microbial communities from the Mud Volcano Area, Yellowstone National Park, WY, United States - MSUNE_GOPA_02 (*) (MER-FS) (assembled)",20462,48,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
